task_id,src_network_id,src_network_name,dst_network_id,dst_network_name,src_pe,dest_pe,tensor_shape,bytes,cycles,wait_ids,description,src_type,dst_type
164,1.0,layer_0_k_proj,3,layer_0_attention_head_0,P18,P54,"(64, 32)",4096,128,93,"Processor 18 sends (0:64, 0:32) of input Transposed to processor 54",IMC,DIG
165,3.0,layer_0_attention_head_0,3,layer_0_attention_head_0,P54,P54,"(32, 32)",2048,64,"163, 164","Matrix multiply at processor 54 (output block 0:32, 0:32)",DIG,DIG
166,2.0,layer_0_v_proj,3,layer_0_attention_head_0,P36,P54,"(32, 64)",4096,128,147,"Send V (0:32, 0:64) from processor 36 to processor 54",IMC,DIG
167,3.0,layer_0_attention_head_0,3,layer_0_attention_head_0,P54,P54,"(32, 64)",4096,128,"165, 166","Attention computation ((Q·K^T)·V) at processor 54 (0:32, 0:64)",DIG,DIG
168,0.0,layer_0_q_proj,4,layer_0_attention_head_1,P0,P55,"(32, 64)",4096,128,39,"Processor 0 sends (0:32, 0:64) of input to processor 55",IMC,DIG
169,1.0,layer_0_k_proj,4,layer_0_attention_head_1,P18,P55,"(64, 32)",4096,128,93,"Processor 18 sends (0:64, 0:32) of input Transposed to processor 55",IMC,DIG
170,4.0,layer_0_attention_head_1,4,layer_0_attention_head_1,P55,P55,"(32, 32)",2048,64,"168, 169","Matrix multiply at processor 55 (output block 0:32, 0:32)",DIG,DIG
171,2.0,layer_0_v_proj,4,layer_0_attention_head_1,P36,P55,"(32, 64)",4096,128,147,"Send V (0:32, 0:64) from processor 36 to processor 55",IMC,DIG
172,4.0,layer_0_attention_head_1,4,layer_0_attention_head_1,P55,P55,"(32, 64)",4096,128,"170, 171","Attention computation ((Q·K^T)·V) at processor 55 (0:32, 0:64)",DIG,DIG
173,0.0,layer_0_q_proj,5,layer_0_attention_head_2,P1,P56,"(32, 64)",4096,128,42,"Processor 1 sends (0:32, 0:64) of input to processor 56",IMC,DIG
174,1.0,layer_0_k_proj,5,layer_0_attention_head_2,P19,P56,"(64, 32)",4096,128,96,"Processor 19 sends (0:64, 0:32) of input Transposed to processor 56",IMC,DIG
175,5.0,layer_0_attention_head_2,5,layer_0_attention_head_2,P56,P56,"(32, 32)",2048,64,"173, 174","Matrix multiply at processor 56 (output block 0:32, 0:32)",DIG,DIG
176,2.0,layer_0_v_proj,5,layer_0_attention_head_2,P37,P56,"(32, 64)",4096,128,150,"Send V (0:32, 0:64) from processor 37 to processor 56",IMC,DIG
177,5.0,layer_0_attention_head_2,5,layer_0_attention_head_2,P56,P56,"(32, 64)",4096,128,"175, 176","Attention computation ((Q·K^T)·V) at processor 56 (0:32, 0:64)",DIG,DIG
178,0.0,layer_0_q_proj,6,layer_0_attention_head_3,P1,P57,"(32, 64)",4096,128,42,"Processor 1 sends (0:32, 0:64) of input to processor 57",IMC,DIG
179,1.0,layer_0_k_proj,6,layer_0_attention_head_3,P19,P57,"(64, 32)",4096,128,96,"Processor 19 sends (0:64, 0:32) of input Transposed to processor 57",IMC,DIG
180,6.0,layer_0_attention_head_3,6,layer_0_attention_head_3,P57,P57,"(32, 32)",2048,64,"178, 179","Matrix multiply at processor 57 (output block 0:32, 0:32)",DIG,DIG
181,2.0,layer_0_v_proj,6,layer_0_attention_head_3,P37,P57,"(32, 64)",4096,128,150,"Send V (0:32, 0:64) from processor 37 to processor 57",IMC,DIG
182,6.0,layer_0_attention_head_3,6,layer_0_attention_head_3,P57,P57,"(32, 64)",4096,128,"180, 181","Attention computation ((Q·K^T)·V) at processor 57 (0:32, 0:64)",DIG,DIG
183,0.0,layer_0_q_proj,7,layer_0_attention_head_4,P2,P58,"(32, 64)",4096,128,45,"Processor 2 sends (0:32, 0:64) of input to processor 58",IMC,DIG
184,1.0,layer_0_k_proj,7,layer_0_attention_head_4,P20,P58,"(64, 32)",4096,128,99,"Processor 20 sends (0:64, 0:32) of input Transposed to processor 58",IMC,DIG
185,7.0,layer_0_attention_head_4,7,layer_0_attention_head_4,P58,P58,"(32, 32)",2048,64,"183, 184","Matrix multiply at processor 58 (output block 0:32, 0:32)",DIG,DIG
186,2.0,layer_0_v_proj,7,layer_0_attention_head_4,P38,P58,"(32, 64)",4096,128,153,"Send V (0:32, 0:64) from processor 38 to processor 58",IMC,DIG
187,7.0,layer_0_attention_head_4,7,layer_0_attention_head_4,P58,P58,"(32, 64)",4096,128,"185, 186","Attention computation ((Q·K^T)·V) at processor 58 (0:32, 0:64)",DIG,DIG
188,0.0,layer_0_q_proj,8,layer_0_attention_head_5,P2,P59,"(32, 64)",4096,128,45,"Processor 2 sends (0:32, 0:64) of input to processor 59",IMC,DIG
189,1.0,layer_0_k_proj,8,layer_0_attention_head_5,P20,P59,"(64, 32)",4096,128,99,"Processor 20 sends (0:64, 0:32) of input Transposed to processor 59",IMC,DIG
190,8.0,layer_0_attention_head_5,8,layer_0_attention_head_5,P59,P59,"(32, 32)",2048,64,"188, 189","Matrix multiply at processor 59 (output block 0:32, 0:32)",DIG,DIG
191,2.0,layer_0_v_proj,8,layer_0_attention_head_5,P38,P59,"(32, 64)",4096,128,153,"Send V (0:32, 0:64) from processor 38 to processor 59",IMC,DIG
192,8.0,layer_0_attention_head_5,8,layer_0_attention_head_5,P59,P59,"(32, 64)",4096,128,"190, 191","Attention computation ((Q·K^T)·V) at processor 59 (0:32, 0:64)",DIG,DIG
193,0.0,layer_0_q_proj,9,layer_0_attention_head_6,P3,P60,"(32, 64)",4096,128,48,"Processor 3 sends (0:32, 0:64) of input to processor 60",IMC,DIG
194,1.0,layer_0_k_proj,9,layer_0_attention_head_6,P21,P60,"(64, 32)",4096,128,102,"Processor 21 sends (0:64, 0:32) of input Transposed to processor 60",IMC,DIG
195,9.0,layer_0_attention_head_6,9,layer_0_attention_head_6,P60,P60,"(32, 32)",2048,64,"193, 194","Matrix multiply at processor 60 (output block 0:32, 0:32)",DIG,DIG
196,2.0,layer_0_v_proj,9,layer_0_attention_head_6,P39,P60,"(32, 64)",4096,128,156,"Send V (0:32, 0:64) from processor 39 to processor 60",IMC,DIG
197,9.0,layer_0_attention_head_6,9,layer_0_attention_head_6,P60,P60,"(32, 64)",4096,128,"195, 196","Attention computation ((Q·K^T)·V) at processor 60 (0:32, 0:64)",DIG,DIG
198,0.0,layer_0_q_proj,10,layer_0_attention_head_7,P3,P61,"(32, 64)",4096,128,48,"Processor 3 sends (0:32, 0:64) of input to processor 61",IMC,DIG
199,1.0,layer_0_k_proj,10,layer_0_attention_head_7,P21,P61,"(64, 32)",4096,128,102,"Processor 21 sends (0:64, 0:32) of input Transposed to processor 61",IMC,DIG
200,10.0,layer_0_attention_head_7,10,layer_0_attention_head_7,P61,P61,"(32, 32)",2048,64,"198, 199","Matrix multiply at processor 61 (output block 0:32, 0:32)",DIG,DIG
201,2.0,layer_0_v_proj,10,layer_0_attention_head_7,P39,P61,"(32, 64)",4096,128,156,"Send V (0:32, 0:64) from processor 39 to processor 61",IMC,DIG
202,10.0,layer_0_attention_head_7,10,layer_0_attention_head_7,P61,P61,"(32, 64)",4096,128,"200, 201","Attention computation ((Q·K^T)·V) at processor 61 (0:32, 0:64)",DIG,DIG
203,0.0,layer_0_q_proj,11,layer_0_attention_head_8,P4,P62,"(32, 64)",4096,128,51,"Processor 4 sends (0:32, 0:64) of input to processor 62",IMC,DIG
204,1.0,layer_0_k_proj,11,layer_0_attention_head_8,P22,P62,"(64, 32)",4096,128,105,"Processor 22 sends (0:64, 0:32) of input Transposed to processor 62",IMC,DIG
205,11.0,layer_0_attention_head_8,11,layer_0_attention_head_8,P62,P62,"(32, 32)",2048,64,"203, 204","Matrix multiply at processor 62 (output block 0:32, 0:32)",DIG,DIG
206,2.0,layer_0_v_proj,11,layer_0_attention_head_8,P40,P62,"(32, 64)",4096,128,159,"Send V (0:32, 0:64) from processor 40 to processor 62",IMC,DIG
207,11.0,layer_0_attention_head_8,11,layer_0_attention_head_8,P62,P62,"(32, 64)",4096,128,"205, 206","Attention computation ((Q·K^T)·V) at processor 62 (0:32, 0:64)",DIG,DIG
208,0.0,layer_0_q_proj,12,layer_0_attention_head_9,P4,P63,"(32, 64)",4096,128,51,"Processor 4 sends (0:32, 0:64) of input to processor 63",IMC,DIG
209,1.0,layer_0_k_proj,12,layer_0_attention_head_9,P22,P63,"(64, 32)",4096,128,105,"Processor 22 sends (0:64, 0:32) of input Transposed to processor 63",IMC,DIG
210,12.0,layer_0_attention_head_9,12,layer_0_attention_head_9,P63,P63,"(32, 32)",2048,64,"208, 209","Matrix multiply at processor 63 (output block 0:32, 0:32)",DIG,DIG
211,2.0,layer_0_v_proj,12,layer_0_attention_head_9,P40,P63,"(32, 64)",4096,128,159,"Send V (0:32, 0:64) from processor 40 to processor 63",IMC,DIG
212,12.0,layer_0_attention_head_9,12,layer_0_attention_head_9,P63,P63,"(32, 64)",4096,128,"210, 211","Attention computation ((Q·K^T)·V) at processor 63 (0:32, 0:64)",DIG,DIG
213,0.0,layer_0_q_proj,13,layer_0_attention_head_10,P5,P64,"(32, 64)",4096,128,54,"Processor 5 sends (0:32, 0:64) of input to processor 64",IMC,DIG
214,1.0,layer_0_k_proj,13,layer_0_attention_head_10,P23,P64,"(64, 32)",4096,128,108,"Processor 23 sends (0:64, 0:32) of input Transposed to processor 64",IMC,DIG
215,13.0,layer_0_attention_head_10,13,layer_0_attention_head_10,P64,P64,"(32, 32)",2048,64,"213, 214","Matrix multiply at processor 64 (output block 0:32, 0:32)",DIG,DIG
216,2.0,layer_0_v_proj,13,layer_0_attention_head_10,P41,P64,"(32, 64)",4096,128,162,"Send V (0:32, 0:64) from processor 41 to processor 64",IMC,DIG
217,13.0,layer_0_attention_head_10,13,layer_0_attention_head_10,P64,P64,"(32, 64)",4096,128,"215, 216","Attention computation ((Q·K^T)·V) at processor 64 (0:32, 0:64)",DIG,DIG
218,0.0,layer_0_q_proj,14,layer_0_attention_head_11,P5,P65,"(32, 64)",4096,128,54,"Processor 5 sends (0:32, 0:64) of input to processor 65",IMC,DIG
219,1.0,layer_0_k_proj,14,layer_0_attention_head_11,P23,P65,"(64, 32)",4096,128,108,"Processor 23 sends (0:64, 0:32) of input Transposed to processor 65",IMC,DIG
220,14.0,layer_0_attention_head_11,14,layer_0_attention_head_11,P65,P65,"(32, 32)",2048,64,"218, 219","Matrix multiply at processor 65 (output block 0:32, 0:32)",DIG,DIG
221,2.0,layer_0_v_proj,14,layer_0_attention_head_11,P41,P65,"(32, 64)",4096,128,162,"Send V (0:32, 0:64) from processor 41 to processor 65",IMC,DIG
222,14.0,layer_0_attention_head_11,14,layer_0_attention_head_11,P65,P65,"(32, 64)",4096,128,"220, 221","Attention computation ((Q·K^T)·V) at processor 65 (0:32, 0:64)",DIG,DIG
223,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P66,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 66 (0:32,0:64)",DIG,IMC
224,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P66,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 66 (0:32,64:128)",DIG,IMC
225,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P66,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 66 (0:32,128:192)",DIG,IMC
226,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P66,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 66 (0:32,192:256)",DIG,IMC
227,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P67,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 67 (0:32,0:64)",DIG,IMC
228,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P67,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 67 (0:32,64:128)",DIG,IMC
229,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P67,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 67 (0:32,128:192)",DIG,IMC
230,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P67,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 67 (0:32,192:256)",DIG,IMC
231,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P68,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 68 (0:32,0:64)",DIG,IMC
232,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P68,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 68 (0:32,64:128)",DIG,IMC
233,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P68,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 68 (0:32,128:192)",DIG,IMC
234,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P68,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 68 (0:32,192:256)",DIG,IMC
235,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P69,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 69 (0:32,0:64)",DIG,IMC
236,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P69,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 69 (0:32,64:128)",DIG,IMC
237,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P69,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 69 (0:32,128:192)",DIG,IMC
238,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P69,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 69 (0:32,192:256)",DIG,IMC
239,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P70,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 70 (0:32,0:64)",DIG,IMC
240,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P70,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 70 (0:32,64:128)",DIG,IMC
241,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P70,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 70 (0:32,128:192)",DIG,IMC
242,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P70,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 70 (0:32,192:256)",DIG,IMC
243,3.0,layer_0_attention_head_0,15,layer_0_output_proj,P54,P71,"(32, 64)",4096,128,167,"Inter-network input from layer_0_attention_head_0[3] processor 54 to layer_0_output_proj[15] processor 71 (0:32,0:64)",DIG,IMC
244,4.0,layer_0_attention_head_1,15,layer_0_output_proj,P55,P71,"(32, 64)",4096,128,172,"Inter-network input from layer_0_attention_head_1[4] processor 55 to layer_0_output_proj[15] processor 71 (0:32,64:128)",DIG,IMC
245,5.0,layer_0_attention_head_2,15,layer_0_output_proj,P56,P71,"(32, 64)",4096,128,177,"Inter-network input from layer_0_attention_head_2[5] processor 56 to layer_0_output_proj[15] processor 71 (0:32,128:192)",DIG,IMC
246,6.0,layer_0_attention_head_3,15,layer_0_output_proj,P57,P71,"(32, 64)",4096,128,182,"Inter-network input from layer_0_attention_head_3[6] processor 57 to layer_0_output_proj[15] processor 71 (0:32,192:256)",DIG,IMC
247,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P58,P72,"(32, 64)",4096,128,187,"Inter-network input from layer_0_attention_head_4[7] processor 58 to layer_0_output_proj[15] processor 72 (0:32,256:320)",DIG,IMC
248,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P59,P72,"(32, 64)",4096,128,192,"Inter-network input from layer_0_attention_head_5[8] processor 59 to layer_0_output_proj[15] processor 72 (0:32,320:384)",DIG,IMC
249,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P60,P72,"(32, 64)",4096,128,197,"Inter-network input from layer_0_attention_head_6[9] processor 60 to layer_0_output_proj[15] processor 72 (0:32,384:448)",DIG,IMC
250,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P61,P72,"(32, 64)",4096,128,202,"Inter-network input from layer_0_attention_head_7[10] processor 61 to layer_0_output_proj[15] processor 72 (0:32,448:512)",DIG,IMC
251,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P58,P73,"(32, 64)",4096,128,187,"Inter-network input from layer_0_attention_head_4[7] processor 58 to layer_0_output_proj[15] processor 73 (0:32,256:320)",DIG,IMC
252,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P59,P73,"(32, 64)",4096,128,192,"Inter-network input from layer_0_attention_head_5[8] processor 59 to layer_0_output_proj[15] processor 73 (0:32,320:384)",DIG,IMC
253,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P60,P73,"(32, 64)",4096,128,197,"Inter-network input from layer_0_attention_head_6[9] processor 60 to layer_0_output_proj[15] processor 73 (0:32,384:448)",DIG,IMC
254,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P61,P73,"(32, 64)",4096,128,202,"Inter-network input from layer_0_attention_head_7[10] processor 61 to layer_0_output_proj[15] processor 73 (0:32,448:512)",DIG,IMC
255,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P58,P74,"(32, 64)",4096,128,187,"Inter-network input from layer_0_attention_head_4[7] processor 58 to layer_0_output_proj[15] processor 74 (0:32,256:320)",DIG,IMC
256,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P59,P74,"(32, 64)",4096,128,192,"Inter-network input from layer_0_attention_head_5[8] processor 59 to layer_0_output_proj[15] processor 74 (0:32,320:384)",DIG,IMC
257,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P60,P74,"(32, 64)",4096,128,197,"Inter-network input from layer_0_attention_head_6[9] processor 60 to layer_0_output_proj[15] processor 74 (0:32,384:448)",DIG,IMC
258,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P61,P74,"(32, 64)",4096,128,202,"Inter-network input from layer_0_attention_head_7[10] processor 61 to layer_0_output_proj[15] processor 74 (0:32,448:512)",DIG,IMC
259,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P58,P75,"(32, 64)",4096,128,187,"Inter-network input from layer_0_attention_head_4[7] processor 58 to layer_0_output_proj[15] processor 75 (0:32,256:320)",DIG,IMC
260,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P59,P75,"(32, 64)",4096,128,192,"Inter-network input from layer_0_attention_head_5[8] processor 59 to layer_0_output_proj[15] processor 75 (0:32,320:384)",DIG,IMC
261,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P60,P75,"(32, 64)",4096,128,197,"Inter-network input from layer_0_attention_head_6[9] processor 60 to layer_0_output_proj[15] processor 75 (0:32,384:448)",DIG,IMC
262,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P61,P75,"(32, 64)",4096,128,202,"Inter-network input from layer_0_attention_head_7[10] processor 61 to layer_0_output_proj[15] processor 75 (0:32,448:512)",DIG,IMC
263,7.0,layer_0_attention_head_4,15,layer_0_output_proj,P58,P76,"(32, 64)",4096,128,187,"Inter-network input from layer_0_attention_head_4[7] processor 58 to layer_0_output_proj[15] processor 76 (0:32,256:320)",DIG,IMC
264,8.0,layer_0_attention_head_5,15,layer_0_output_proj,P59,P76,"(32, 64)",4096,128,192,"Inter-network input from layer_0_attention_head_5[8] processor 59 to layer_0_output_proj[15] processor 76 (0:32,320:384)",DIG,IMC
265,9.0,layer_0_attention_head_6,15,layer_0_output_proj,P60,P76,"(32, 64)",4096,128,197,"Inter-network input from layer_0_attention_head_6[9] processor 60 to layer_0_output_proj[15] processor 76 (0:32,384:448)",DIG,IMC
266,10.0,layer_0_attention_head_7,15,layer_0_output_proj,P61,P76,"(32, 64)",4096,128,202,"Inter-network input from layer_0_attention_head_7[10] processor 61 to layer_0_output_proj[15] processor 76 (0:32,448:512)",DIG,IMC
